"STATION","NAME","DATE","AWND","PGTM","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WDMV","WSF2","WSF5"
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-08-22",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-08-23",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-08-24",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-08-25",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-08-26",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-08-27",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-08-28",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-08-29",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-08-30",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-08-31",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-01",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-02",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-03",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-04",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-05",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-06",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-07",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-08",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-09",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-10",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-11",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-12",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-13",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-14",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-15",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-16",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-17",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-18",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-19",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-20",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-21",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-22",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-23",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-24",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-25",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-26",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-27",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-28",,,,,,,,,,,
"US1FLMD0033","BISCAYNE PARK 0.3 E, FL US","2023-09-29",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-03-24",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-03-25",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-03-26",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-03-28",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-03-30",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-03-31",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-01",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-04",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-05",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-07",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-08",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-09",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-11",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-12",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-13",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-20",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-21",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-22",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-23",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-24",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-25",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-27",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-28",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-29",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-04-30",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-02",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-03",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-04",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-05",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-06",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-07",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-09",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-10",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-11",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-13",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-16",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-17",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-19",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-20",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-23",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-28",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-29",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-05-30",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-06-01",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-06-02",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-06-03",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-06-04",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-06-05",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-06-06",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-06-07",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-06-09",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-06-10",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-06-20",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-06-21",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-06-30",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-07-05",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-07-06",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-07-07",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-07-08",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-07-09",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-07-10",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-07-11",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-07-12",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-07-13",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-07-14",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-07-15",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-07-17",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-07-18",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-07-20",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-07-21",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-07-22",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-03",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-04",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-05",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-06",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-07",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-08",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-09",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-15",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-16",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-17",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-18",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-21",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-22",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-23",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-24",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-26",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-27",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-28",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-29",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-30",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-08-31",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-01",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-02",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-04",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-06",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-07",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-08",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-09",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-10",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-11",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-12",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-14",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-15",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-16",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-17",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-18",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-19",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-21",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-22",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-23",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-24",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-25",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-26",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-27",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-28",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-09-29",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-02",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-03",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-04",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-05",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-06",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-07",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-08",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-09",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-11",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-12",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-13",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-14",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-16",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-17",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-18",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-19",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-20",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-21",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-22",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-23",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-25",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-26",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-27",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-28",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-29",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-30",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-10-31",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-01",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-03",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-04",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-05",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-06",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-07",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-08",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-09",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-10",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-12",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-13",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-14",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-15",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-16",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-17",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-18",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-19",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-20",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-21",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-22",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-25",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-26",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-27",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-28",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-11-29",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-01",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-02",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-03",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-04",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-06",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-07",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-08",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-09",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-11",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-12",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-14",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-16",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-17",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-18",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-19",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-20",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-21",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-23",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2022-12-29",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-01-10",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-05",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-06",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-07",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-08",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-09",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-10",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-12",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-14",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-15",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-16",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-17",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-18",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-19",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-20",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-21",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-22",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-23",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-24",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-25",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-26",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-27",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-02-28",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-01",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-02",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-03",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-04",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-05",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-06",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-07",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-08",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-09",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-11",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-12",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-13",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-14",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-15",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-16",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-17",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-18",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-19",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-20",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-21",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-22",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-23",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-24",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-25",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-26",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-27",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-28",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-29",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-30",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-03-31",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-02",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-03",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-04",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-05",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-06",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-07",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-08",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-09",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-10",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-11",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-12",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-17",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-18",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-19",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-20",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-21",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-22",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-23",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-24",,,,,,,,,,,
"US1FLMD0111","MIAMI 3.1 SSW, FL US","2023-04-25",,,,,,,,,,,
