name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
miami,2021-12-12,83.6,70,76.8,86.2,70,77.7,68.9,77.8,0,0,0,,0,0,,12,72.2,1020.9,24,9.8,116.8,10,5,,2021-12-12T06:58:12,2021-12-12T17:31:13,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2021-12-13,82.7,72.6,76.9,85.4,72.6,77.5,67.3,72.8,0,0,0,,0,0,23,14.1,55.5,1023.3,24.8,9.9,112.5,9.9,5,,2021-12-13T06:58:50,2021-12-13T17:31:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2021-12-14,82.2,71.7,76.2,85.3,71.7,76.8,67.6,75.5,0.044,100,8.33,rain,0,0,20.8,15.6,55.9,1023.5,48.1,9.9,113.6,9.7,5,,2021-12-14T06:59:27,2021-12-14T17:31:53,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,F8130,KMIA,KOPF,72202012839,0234W"
miami,2021-12-15,81.3,71.2,76.1,84.1,71.2,76.7,68.7,78.3,0.425,100,33.33,rain,0,0,29.5,17.5,83,1022,58.3,9.6,124,10.7,6,,2021-12-15T07:00:03,2021-12-15T17:32:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2021-12-16,82.2,73.8,77.2,85.2,73.8,77.7,67.5,72.4,0.004,100,4.17,rain,0,0,26.4,19.3,97.6,1021,40.5,9.9,124.2,10.7,6,,2021-12-16T07:00:38,2021-12-16T17:32:39,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,0234W"
miami,2021-12-17,81.7,70.1,76.1,85.1,70.1,76.9,68.1,76.7,0,0,0,,0,0,24.2,19.4,92.2,1021,49.4,9.9,109.8,9.3,5,,2021-12-17T07:01:12,2021-12-17T17:33:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2021-12-18,82.5,73.5,77.4,87.7,73.5,78.4,71.5,82.2,0.127,100,12.5,rain,0,0,33.3,18.8,111,1019.2,70.3,9.7,88.7,7.7,4,,2021-12-18T07:01:46,2021-12-18T17:33:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2021-12-19,84.4,73.6,77.6,89.6,73.6,78.6,72.3,84.3,0.237,100,29.17,rain,0,0,31.1,9.6,177.6,1016.5,57.8,9.7,93.4,8,5,,2021-12-19T07:02:18,2021-12-19T17:33:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2021-12-20,82.1,71.5,75.8,85.6,71.5,76.5,70.6,84.6,0,0,0,,0,0,,9.6,61.5,1015.1,65.4,9.3,111.8,9.6,6,,2021-12-20T07:02:50,2021-12-20T17:34:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2021-12-21,79.1,70.7,73.8,79.1,70.7,73.8,69.7,87.4,0.09,100,16.67,rain,0,0,34.4,19.9,219.9,1010.1,65,9.6,46.7,3.9,2,,2021-12-21T07:03:20,2021-12-21T17:34:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2021-12-22,71.1,60.8,65.7,71.1,60.8,65.7,56.8,73.8,0,0,0,,0,0,25,13.9,311.4,1013.7,41,9.9,118,10.3,6,,2021-12-22T07:03:50,2021-12-22T17:35:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2021-12-23,74.6,55,64.4,74.6,55,64.4,49.6,62,0,0,0,,0,0,,7.9,334.4,1019.5,9.2,9.9,129.5,11.1,6,,2021-12-23T07:04:18,2021-12-23T17:35:57,0.65,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2021-12-24,78.2,59.1,68.1,78.2,59.1,68.1,56.7,69.2,0,0,0,,0,0,,14,42.1,1020.9,19.2,9.9,123.2,10.5,6,,2021-12-24T07:04:45,2021-12-24T17:36:29,0.69,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2021-12-25,79.6,62.4,70.6,79.6,62.4,70.6,61.8,74.6,0,0,0,,0,0,,10.9,114.1,1019.6,35.3,9.9,116.6,10,6,,2021-12-25T07:05:11,2021-12-25T17:37:03,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2021-12-26,81.1,64.5,72.2,82.3,64.5,72.4,64.1,77,0,0,0,,0,0,,6.5,1.4,1019.5,21.9,9.9,112.7,9.7,5,,2021-12-26T07:05:36,2021-12-26T17:37:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2021-12-27,81.3,65.9,72.7,82.3,65.9,72.8,63.7,75.3,0,0,0,,0,0,,8.9,51.3,1018.8,16.5,9.9,142.3,12.3,6,,2021-12-27T07:06:00,2021-12-27T17:38:14,0.79,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2021-12-28,78.5,65.7,72.3,78.5,65.7,72.3,64.1,76.4,0,0,0,,0,0,,13.7,126.2,1017.9,54.8,9.9,118.7,10.3,5,,2021-12-28T07:06:22,2021-12-28T17:38:50,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2021-12-29,81.3,68.4,74.2,83.7,68.4,74.7,67,79.1,0,0,0,,0,0,20.8,11.1,135.6,1018.4,37.9,9.9,128.8,11.2,6,,2021-12-29T07:06:43,2021-12-29T17:39:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2021-12-30,82.8,69.3,75.5,86.5,69.3,76.4,69.9,83.8,0,0,0,,0,0,19.7,10.7,136.7,1018.7,25.5,9.7,130.5,11.3,6,,2021-12-30T07:07:03,2021-12-30T17:40:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2021-12-31,82.4,68.5,74.9,84.8,68.5,75.5,68.6,82.2,0,0,0,,0,0,,10.2,120.6,1019,23.9,9.5,121.7,10.6,6,,2021-12-31T07:07:21,2021-12-31T17:40:45,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-01-01,80.9,69.7,75.1,84.2,69.7,75.7,68.2,79.6,0,0,0,,0,0,26.3,14.6,141.3,1018.6,34,9.3,104.9,9.1,5,,2022-01-01T07:07:39,2022-01-01T17:41:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-01-02,82.4,71.2,75.8,86.3,71.2,76.6,68.4,78.3,0,0,0,,0,0,24.2,15.3,163,1018,32.7,9.9,149.6,12.8,6,,2022-01-02T07:07:54,2022-01-02T17:42:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-01-03,80.1,65.1,71.3,83,65.1,71.4,63.1,76.3,0.001,100,4.17,rain,0,0,18.3,13.6,281.3,1018.8,36.6,9.9,81.5,7,4,,2022-01-03T07:08:09,2022-01-03T17:42:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-01-04,76.7,61.6,69.2,76.7,61.6,69.2,57.1,65.9,0,0,0,,0,0,21.9,12.3,41.6,1019.9,68.7,9.9,101.3,8.7,5,,2022-01-04T07:08:22,2022-01-04T17:43:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-01-05,79.2,68.1,72.8,79.2,68.1,72.8,66,79.7,0.076,100,8.33,rain,0,0,,9.8,156,1016,52.1,9.8,65,5.6,4,,2022-01-05T07:08:34,2022-01-05T17:44:11,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-01-06,79.4,62.3,70.1,79.4,62.3,70.1,60.2,72.8,0,0,0,,0,0,,8.2,313.8,1016.6,28.2,9.9,138.3,11.9,6,,2022-01-06T07:08:44,2022-01-06T17:44:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,0081W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-01-07,82.2,70.1,75,85.2,70.1,75.6,68,79.6,0,0,0,,0,0,,10.1,17.5,1019.2,64.2,9.9,66.7,5.8,3,,2022-01-07T07:08:53,2022-01-07T17:45:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-01-08,78.7,72.5,75.2,78.7,72.5,75.2,67.6,77.4,0.073,100,20.83,rain,0,0,25.3,16.1,62.1,1024.7,68,9.8,69.9,6.1,3,,2022-01-08T07:09:00,2022-01-08T17:46:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-01-09,78,71.7,74.5,78,71.7,74.5,68.3,81.3,0.281,100,50,rain,0,0,26.4,19.3,90.2,1025.1,90.2,9.6,62.3,5.4,3,,2022-01-09T07:09:06,2022-01-09T17:47:05,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-01-10,80.4,70.5,74.9,82.8,70.5,75,68.3,80.6,0.008,100,4.17,rain,0,0,23,7.7,61,1021.6,63.7,9.8,111,9.5,6,60,2022-01-10T07:09:10,2022-01-10T17:47:50,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-01-11,75,64.5,69,75,64.5,69,64.2,84.9,0.531,100,25,rain,0,0,26.8,16,11,1022.1,66.6,9.5,96.3,8.2,5,30,2022-01-11T07:09:13,2022-01-11T17:48:35,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-01-12,75.1,66.2,71.1,75.1,66.2,71.1,60.4,70,0.253,100,12.5,rain,0,0,26.6,16.2,62.7,1020.1,80.8,9.6,89.1,7.7,7,30,2022-01-12T07:09:15,2022-01-12T17:49:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72203792809,72202412882,0235W,KMIA,KOPF,72202012839"
miami,2022-01-13,77,63.6,69.6,77,63.6,69.6,59.4,71.5,0.008,100,4.17,rain,0,0,25.9,12,307.1,1014.8,53.9,9.9,117,10.1,6,10,2022-01-13T07:09:14,2022-01-13T17:50:06,0.36,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-01-14,71.1,57.6,63.8,71.1,57.6,63.8,48.9,61.2,0,0,0,,0,0,28.4,12.3,318.2,1015.2,9.8,9.9,128.5,11,6,10,2022-01-14T07:09:13,2022-01-14T17:50:52,0.39,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-01-15,74.6,52.2,64.4,74.6,52.2,64.4,49.3,61.1,0,0,0,rain,0,0,19,9.7,128.6,1017.1,9.1,9.9,140.8,12.1,6,10,2022-01-15T07:09:10,2022-01-15T17:51:38,0.42,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-01-16,77,64.2,69.4,77,64.2,69.4,62.4,78.8,0.179,100,16.67,rain,0,0,39.9,23,195.6,1012.2,61.3,9.2,39.1,3.2,3,30,2022-01-16T07:09:05,2022-01-16T17:52:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-01-17,73.6,59.1,65.6,73.6,59.1,65.6,53.4,66,0.027,100,4.17,rain,0,0,28.6,15.5,284.3,1015.2,27.1,9.9,145.6,12.6,6,10,2022-01-17T07:08:59,2022-01-17T17:53:10,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-01-18,69,53.4,60.7,69,53.4,60.7,45.5,60,0,0,0,,0,0,19.9,9.2,355,1021.1,13,9.9,156.8,13.5,6,10,2022-01-18T07:08:52,2022-01-18T17:53:56,0.53,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-01-19,74.3,56.1,65.5,74.3,56.1,65.5,54.2,67.9,0,0,0,,0,0,20.8,14,84.2,1021.8,68,9.9,120.1,10.6,7,10,2022-01-19T07:08:42,2022-01-19T17:54:43,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-01-20,80.8,63.6,71.5,82.9,63.6,71.6,65.5,82,1.936,100,33.33,rain,0,0,20.8,14.7,112.5,1019,85.2,9,75.9,6.5,4,30,2022-01-20T07:08:32,2022-01-20T17:55:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-01-21,80.9,69.8,74.3,84.2,69.8,74.7,69.4,85.3,0.838,100,33.33,rain,0,0,13.9,7.9,133.4,1017.5,73,9.3,131,11.3,6,30,2022-01-21T07:08:20,2022-01-21T17:56:16,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-01-22,77.9,64.6,71,77.9,64.6,71,66.9,87.2,0.005,100,4.17,rain,0,0,15,10.5,335.9,1018.3,79.7,8.7,89.5,7.8,6,30,2022-01-22T07:08:06,2022-01-22T17:57:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-01-23,64,50.5,59.3,64,50.5,59.3,55.2,86.5,0.02,100,12.5,rain,0,0,19.7,12.1,316,1017.5,94.3,9.7,85.7,7.6,5,10,2022-01-23T07:07:51,2022-01-23T17:57:48,0.7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-01-24,64.1,45.6,53.7,64.1,41.1,52.1,38.9,60,0,0,0,,0,0,20.6,10.5,319.9,1016.7,19,9.9,156.7,13.5,7,10,2022-01-24T07:07:35,2022-01-24T17:58:34,0.74,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-01-25,72.7,50.9,62.8,72.7,50.9,62.8,49.9,63.7,0,0,0,,0,0,19,10.2,90.2,1016.3,56.1,9.9,118.3,10.2,6,10,2022-01-25T07:07:17,2022-01-25T17:59:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-01-26,81.3,69.2,74.4,84.6,69.2,75,67.3,79,0.07,100,20.83,rain,0,0,25.9,14,206.6,1015.7,79.7,9.7,102.3,9,7,30,2022-01-26T07:06:58,2022-01-26T18:00:06,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,72202912888,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-01-27,79.9,66.5,72.2,79.9,66.5,72.2,67.3,85.4,0.07,100,4.17,rain,0,0,12.1,9.2,358,1017.1,81.7,8.8,75.2,6.4,4,30,2022-01-27T07:06:37,2022-01-27T18:00:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-01-28,73.9,62.7,67.5,73.9,62.7,67.5,61.6,82.6,0,0,0,rain,0,0,22.4,12.6,289,1015.2,81.5,7.7,114.5,9.9,6,10,2022-01-28T07:06:15,2022-01-28T18:01:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-01-29,65.8,47.4,56.5,65.8,42.2,55.8,37.5,50.5,0,0,0,rain,0,0,36.2,21.4,310.9,1018.8,48.4,9.9,143.4,12.4,7,10,2022-01-29T07:05:51,2022-01-29T18:02:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-01-30,61.3,41.6,50.9,61.3,35.4,48.5,25.4,38.1,0,0,0,,0,0,26.8,13.7,334.8,1023.8,8.5,9.9,169.5,14.7,7,10,2022-01-30T07:05:26,2022-01-30T18:03:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"0878W,72202912888,74783012849,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202612826,72202012839"
miami,2022-01-31,69.6,48.7,58.7,69.6,46.7,58.4,40.2,50.7,0,0,0,,0,0,21.9,13.6,26.7,1022.7,17.7,9.9,144.6,12.4,8,10,2022-01-31T07:05:00,2022-01-31T18:03:52,0.98,Clear,Clear conditions throughout the day.,clear-day,"0878W,0081W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-02-01,74.1,56.1,66.3,74.1,56.1,66.3,50.5,57.8,0,0,0,,0,0,26.4,18.7,80.9,1021.1,61.2,9.9,128.9,11.2,6,10,2022-02-01T07:04:32,2022-02-01T18:04:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-02-02,77.3,67.8,72.3,77.3,67.8,72.3,58.8,62.7,0,0,0,rain,0,0,28.9,20.2,105.3,1020,31,9.9,145.9,12.5,7,10,2022-02-02T07:04:03,2022-02-02T18:05:21,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-02-03,78.8,69.8,74.2,78.8,69.8,74.2,63.9,70.6,0,0,0,rain,0,0,29.7,17.6,113,1020.6,35.2,9.9,141.4,12.2,7,10,2022-02-03T07:03:32,2022-02-03T18:06:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-02-04,80.8,70.7,74.9,83.1,70.7,75,66.1,74.8,0,0,0,rain,0,0,26.4,15.3,132,1021.3,45.5,9.9,144.7,12.6,7,30,2022-02-04T07:03:01,2022-02-04T18:06:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-02-05,80.1,65.9,73.4,82.3,65.9,73.5,66.1,78.9,0,0,0,rain,0,0,12.5,9.7,98.1,1020.4,51.7,9.9,148.2,12.8,7,30,2022-02-05T07:02:28,2022-02-05T18:07:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-02-06,79.1,66.5,72.8,79.1,66.5,72.8,64.9,77.8,0.023,100,8.33,rain,0,0,16.1,9.8,149.5,1019.4,72.3,9.8,153.7,13.5,7,30,2022-02-06T07:01:54,2022-02-06T18:08:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-02-07,81.7,65.3,72.9,83.4,65.3,73.2,65.2,78.4,0,0,0,rain,0,0,18.3,11.8,141.3,1018.7,45.4,8.4,174.6,15,7,30,2022-02-07T07:01:18,2022-02-07T18:08:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-02-08,80.9,66.7,71.8,82.5,66.7,71.8,64.6,79.4,0.09,100,20.83,rain,0,0,20.8,10.5,20.1,1016.8,76.6,8.8,108.9,9.5,6,30,2022-02-08T07:00:41,2022-02-08T18:09:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-02-09,66.5,62.4,64.1,66.5,62.4,64.1,60.7,88.7,0.217,100,25,rain,0,0,18.1,10.3,336.8,1016.2,84.5,9.4,35.8,3.1,2,10,2022-02-09T07:00:04,2022-02-09T18:10:19,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-02-10,77.9,57.3,67.6,77.9,57.3,67.6,56.5,68.8,0,0,0,,0,0,22.4,9.4,10.5,1017.3,17.1,9.9,175.4,15.1,7,10,2022-02-10T06:59:25,2022-02-10T18:11:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-02-11,79.5,63,71.5,79.5,63,71.5,64.1,78.4,0.034,100,12.5,rain,0,0,13,10,89.1,1017.2,55.3,9.9,121.2,10.6,6,30,2022-02-11T06:58:44,2022-02-11T18:11:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-02-12,81.6,67.1,74.1,84.5,67.1,74.6,67.5,80.9,0.008,100,4.17,rain,0,0,10.3,10.5,73.4,1017.9,43.7,9.9,148.2,13,8,60,2022-02-12T06:58:03,2022-02-12T18:12:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-02-13,73.8,62.1,70,73.8,62.1,70,65.1,84.9,0.755,100,29.17,rain,0,0,26.4,17.5,312.2,1017.1,70.1,8.8,64.8,5.6,3,60,2022-02-13T06:57:21,2022-02-13T18:13:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0878W,0081W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
miami,2022-02-14,71.5,55.1,62,71.5,55.1,62,49.4,64.4,0,0,0,rain,0,0,30.2,14.4,348.5,1023.4,13.7,9.9,190.2,16.5,8,10,2022-02-14T06:56:37,2022-02-14T18:13:40,0.44,Clear,Clear conditions throughout the day.,clear-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-02-15,74.8,57.3,67.2,74.8,57.3,67.2,54.4,64.7,0,0,0,rain,0,0,33.2,21.9,63.1,1026.5,74.9,9.9,107.7,9.3,5,10,2022-02-15T06:55:53,2022-02-15T18:14:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839"
miami,2022-02-16,78.5,70.7,73.5,78.5,70.7,73.5,63.3,71.1,0.027,100,29.17,rain,0,0,32,23.1,82.7,1025.8,87.8,9.8,98.5,8.6,5,10,2022-02-16T06:55:07,2022-02-16T18:14:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KFLL,KMIA,KOPF,72202012839"
miami,2022-02-17,80.2,72.6,75.9,83.5,72.6,76.2,69.8,81.6,0.013,100,16.67,rain,0,0,31.3,19,109.1,1022.2,83.5,9.8,163,14.1,7,30,2022-02-17T06:54:21,2022-02-17T18:15:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-02-18,83.4,70.3,77.2,88.3,70.3,78.4,70.9,81.7,0,0,0,rain,0,0,20.4,12.4,156.7,1019.4,51.3,9.9,177.6,15.4,7,30,2022-02-18T06:53:33,2022-02-18T18:16:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,KMIA,KOPF,72202012839,KTMB"
miami,2022-02-19,85,71.2,75.3,88,71.2,75.9,69.7,83.8,0.272,100,16.67,rain,0,0,19.7,10.8,329.7,1020.6,70.4,9.1,172,14.9,7,30,2022-02-19T06:52:45,2022-02-19T18:16:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-02-20,77.6,69.2,73.4,77.6,69.2,73.4,63,70.2,0,0,0,rain,0,0,23.9,14.3,48.8,1023,78.6,9.9,134.1,11.6,7,10,2022-02-20T06:51:56,2022-02-20T18:17:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839,KTMB"
miami,2022-02-21,79,69.6,73.9,79,69.6,73.9,63.6,70.9,0,0,0,rain,0,0,21.9,14.7,66.3,1023.3,53.5,9.9,150.8,12.9,6,10,2022-02-21T06:51:05,2022-02-21T18:18:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0878W,KHWO,72202412882,72203792809,0235W,KMIA,KOPF,72202012839"
